Date,Close,High,Low,Open,Volume,Symbol
2020-01-15,310.5,310.5,310.5,310.5,0,NKLA
2020-01-16,310.5,310.7999878,310.3500061,310.4400024,22413,NKLA
2020-01-17,310.2000122,310.7999878,310.2000122,310.5,22233,NKLA
2020-01-21,310.5,310.7999878,310.2000122,310.2000122,11890,NKLA
2020-01-22,310.5,310.5,310.5,310.5,1113,NKLA
2020-01-23,310.5,310.7999878,310.5,310.7999878,6000,NKLA
2020-01-24,310.2000122,310.5,310.2000122,310.5,11667,NKLA
2020-01-27,310.2000122,310.2000122,310.2000122,310.2000122,3333,NKLA
2020-01-28,310.3500061,310.3500061,310.3500061,310.3500061,3333,NKLA
2020-01-29,310.5,310.5,310.2000122,310.2000122,3933,NKLA
2020-01-30,310.4400024,310.6499939,310.2000122,310.2000122,8550,NKLA
2020-01-31,310.2000122,310.2000122,310.2000122,310.2000122,87,NKLA
2020-02-03,310.5,310.5,310.5,310.5,87,NKLA
2020-02-04,310.7999878,310.7999878,310.5,310.5,9820,NKLA
2020-02-05,310.7999878,310.7999878,310.7999878,310.7999878,213,NKLA
2020-02-06,310.7999878,310.7999878,310.7999878,310.7999878,0,NKLA
2020-02-07,311.3999939,312,310.5,310.7999878,4760,NKLA
2020-02-10,312,314.8500061,310.9500122,311.3999939,5170,NKLA
2020-02-11,311.3999939,312.8999939,310.5,311.1000061,2570,NKLA
2020-02-12,311.3999939,311.3999939,310.7999878,311.3999939,4287,NKLA
2020-02-13,311.1000061,311.3999939,310.9500122,311.3999939,253,NKLA
2020-02-14,310.7999878,310.7999878,310.7999878,310.7999878,690,NKLA
2020-02-18,311.1000061,311.1000061,310.5,310.7999878,1690,NKLA
2020-02-19,310.2000122,310.2000122,310.2000122,310.2000122,167,NKLA
2020-02-20,311.3999939,314.7000122,310.2000122,310.2000122,1683,NKLA
2020-02-21,314.7000122,318.6000061,311.1000061,311.3999939,73927,NKLA
2020-02-24,313.5,314.1000061,310.2000122,310.2000122,3303,NKLA
2020-02-25,312,313.5,312,313.5,63,NKLA
2020-02-26,311.7000122,313.2000122,311.7000122,313.2000122,37,NKLA
2020-02-27,311.9100037,311.9100037,310.5,311.3999939,320,NKLA
2020-02-28,311.1000061,311.5499878,310.2000122,311.3999939,16307,NKLA
2020-03-02,310.5,311.1000061,310.5,311.1000061,6670,NKLA
2020-03-03,345,366,337.2000122,349.2000122,602250,NKLA
2020-03-04,441,463.5,360,375,556077,NKLA
2020-03-05,441,487.5,435,443.3999939,261933,NKLA
2020-03-06,412.2000122,428.3999939,382.7999878,417,98293,NKLA
2020-03-09,352.7999878,390,338.3999939,389.7000122,104993,NKLA
2020-03-10,360,384,348.2999878,382.2000122,55727,NKLA
2020-03-11,340.5,360,335.3999939,359.7000122,53420,NKLA
2020-03-12,330.6000061,347.1000061,316.7999878,330,72190,NKLA
2020-03-13,337.2000122,352.7999878,322.5,345,27903,NKLA
2020-03-16,328.2000122,342.6000061,315.2999878,322.5,36310,NKLA
2020-03-17,322.7999878,335.1000061,321,330,26593,NKLA
2020-03-18,315,327.2099915,312.6000061,318,34780,NKLA
2020-03-19,321,339.8999939,313.5299988,315,32153,NKLA
2020-03-20,319.5,336.6000061,318.2999878,322.2000122,26750,NKLA
2020-03-23,321,334.2000122,316.7999878,316.7999878,21853,NKLA
2020-03-24,324.2999878,335.3999939,322.5,331.7999878,28453,NKLA
2020-03-25,328.5,339.2999878,321,327.2999878,17837,NKLA
2020-03-26,331.5,336.8999939,327,327,12783,NKLA
2020-03-27,326.3999939,331.2000122,324.6000061,330,9127,NKLA
2020-03-30,329.25,333.8999939,327,328.7999878,7607,NKLA
2020-03-31,319.2000122,334.5,316.5,334.5,23530,NKLA
2020-04-01,317.7000122,321.8699951,315.6000061,319.5,14080,NKLA
2020-04-02,324,325.5,315.2999878,315.2999878,7500,NKLA
2020-04-03,324,325.5,321.2999878,324,5997,NKLA
2020-04-06,330,335.3999939,324.2999878,330,14953,NKLA
2020-04-07,328.2000122,336,325.2000122,336,15053,NKLA
2020-04-08,330.2999878,339.8999939,327,333.6000061,16503,NKLA
2020-04-09,333.6000061,344.3999939,329.7000122,337.7999878,14613,NKLA
2020-04-13,352.5,361.5,331.5,337.5,38667,NKLA
2020-04-14,364.2000122,380.3999939,358.7999878,372,38907,NKLA
2020-04-15,354,366,340.5,364.2000122,22077,NKLA
2020-04-16,351,358.5,345,358.5,8807,NKLA
2020-04-17,352.2000122,360,348.2999878,360,10843,NKLA
2020-04-20,363.2999878,372.8999939,350.1000061,356.3999939,38660,NKLA
2020-04-21,349.2000122,367.5,339.6000061,367.5,19390,NKLA
2020-04-22,361.5,370.2000122,351.6000061,354.8999939,31173,NKLA
2020-04-23,369.8999939,373.5,363,364.5,21507,NKLA
2020-04-24,381,399,370.5,377.1000061,55340,NKLA
2020-04-27,430.5,447,390,391.2000122,89093,NKLA
2020-04-28,417,445.5,405.6000061,444,43697,NKLA
2020-04-29,418.2000122,431.2799988,406.7999878,428.7000122,76300,NKLA
2020-04-30,397.5,423.6000061,393,423.6000061,41777,NKLA
2020-05-01,390,403.2000122,381.8999939,398.3999939,31850,NKLA
2020-05-04,392.7000122,406.5,387,393,29747,NKLA
2020-05-05,396.8999939,416.3999939,393.8999939,404.1000061,33087,NKLA
2020-05-06,395.3999939,403.2000122,393,403.2000122,23200,NKLA
2020-05-07,445.5,457.5,420.2999878,425.7000122,88543,NKLA
2020-05-08,495.2999878,548.7000122,466.6499939,481.2000122,213233,NKLA
2020-05-11,611.4000244,645.9000244,528.2999878,569.0999756,368077,NKLA
2020-05-12,813,831,619.7999878,660,659487,NKLA
2020-05-13,909,1061.400024,750.2999878,980.4000244,1485797,NKLA
2020-05-14,773.7000122,877.5,754.5,831.5999756,381547,NKLA
2020-05-15,678.5999756,756.2999878,618,705,430957,NKLA
2020-05-18,654.9000244,712.5,606,695.7000122,249663,NKLA
2020-05-19,755.4000244,789,642.2999878,660.5999756,287240,NKLA
2020-05-20,685.5,807,685.5,780,183607,NKLA
2020-05-21,722.4000244,743.7000122,690,690,110770,NKLA
2020-05-22,769.7999878,795,705.6599731,730.5,133687,NKLA
2020-05-26,855,889.2000122,795,820.5,221533,NKLA
2020-05-27,858.9000244,913.5,788.4000244,900,154133,NKLA
2020-05-28,825,905.7000122,825,866.4000244,146960,NKLA
2020-05-29,861,867.9299927,813.2999878,837.5999756,90967,NKLA
2020-06-01,1019.700012,1030.5,900,908.4000244,296167,NKLA
2020-06-02,941.0999756,1140,920.0999756,1134,638193,NKLA
2020-06-03,1019.099976,1044,902.4000244,1010.700012,357763,NKLA
2020-06-04,1012.5,1166.400024,937.5,1126.5,552220,NKLA
2020-06-05,1079.099976,1079.400024,982.5,1069.5,279560,NKLA
2020-06-08,2198.100098,2211,1212.599976,1260,1667623,NKLA
2020-06-09,2391.899902,2819.699951,1709.849976,2793.899902,2360423,NKLA
2020-06-10,1950.300049,2310,1948.5,2265.300049,856907,NKLA
2020-06-11,1815,2069.699951,1590,1650,793327,NKLA
2020-06-12,1920,2027.699951,1830,2023.199951,400573,NKLA
2020-06-15,2043.900024,2070,1776.300049,1884,586263,NKLA
2020-06-16,1887.900024,2205,1836,2145.899902,701307,NKLA
2020-06-17,1921.800049,2069.399902,1842,1952.699951,697457,NKLA
2020-06-18,2031.900024,2039.699951,1869.900024,1935.900024,557400,NKLA
2020-06-19,1977,2094,1937.699951,2055,427770,NKLA
2020-06-22,2100,2100,1917,1920.300049,592307,NKLA
2020-06-23,2251.800049,2271.300049,2049,2077.800049,693507,NKLA
2020-06-24,2225.699951,2289,2070.300049,2227.800049,634830,NKLA
2020-06-25,2133,2241.600098,2106,2160.600098,443457,NKLA
2020-06-26,1906.5,2209.469971,1886.099976,2162.699951,510887,NKLA
2020-06-29,2027.099976,2157.600098,1966.5,2046.599976,496390,NKLA
2020-06-30,2025.900024,2124.899902,1935.900024,2013.599976,455520,NKLA
2020-07-01,1977,2067.300049,1946.219971,2015.400024,322180,NKLA
2020-07-02,1715.699951,1956,1650,1928.099976,754507,NKLA
2020-07-06,1467.599976,1770.900024,1439.099976,1767,803193,NKLA
2020-07-07,1206.900024,1421.699951,1203,1406.699951,890190,NKLA
2020-07-08,1620.900024,1662.900024,1350.900024,1397.400024,1725087,NKLA
2020-07-09,1701.719971,1795.5,1620,1782.599976,1254640,NKLA
2020-07-10,1627.199951,1672.5,1563.599976,1647.599976,577680,NKLA
2020-07-13,1618.5,1710,1590,1703.099976,440140,NKLA
2020-07-14,1594.199951,1606.5,1530,1555.5,334257,NKLA
2020-07-15,1637.400024,1668,1558.5,1558.5,389230,NKLA
2020-07-16,1575.900024,1631.219971,1556.699951,1619.099976,360920,NKLA
2020-07-17,1465.199951,1593,1449.300049,1575,806913,NKLA
2020-07-20,1153.5,1230,1140,1176,1287047,NKLA
2020-07-21,1192.5,1246.800049,1173.599976,1210.199951,577670,NKLA
2020-07-22,1097.099976,1191,1084.800049,1189.5,637347,NKLA
2020-07-23,1018.200012,1116,1014.299988,1113.599976,635920,NKLA
2020-07-24,897.5999756,971.4000244,876.9000244,966.9000244,1003903,NKLA
2020-07-27,996,1050,933.2999878,948,998390,NKLA
2020-07-28,982.5,1023,951.2999878,1019.700012,366667,NKLA
2020-07-29,936.9000244,984,908.4299927,969.5999756,412403,NKLA
2020-07-30,871.7999878,915,870,906,493327,NKLA
2020-07-31,900,928.5,876.5999756,890.4000244,364617,NKLA
2020-08-03,1094.699951,1100.400024,926.0999756,952.2000122,866233,NKLA
2020-08-04,1165.199951,1194.300049,1068,1162.5,1899867,NKLA
2020-08-05,1050.900024,1087.199951,964.5,983.7000122,1079957,NKLA
2020-08-06,1089,1140.300049,1049.699951,1049.699951,658420,NKLA
2020-08-07,1101.599976,1130.099976,1067.400024,1087.5,385063,NKLA
2020-08-10,1344.300049,1371.599976,1207.5,1248,1967673,NKLA
2020-08-11,1233,1327.5,1218,1305,714427,NKLA
2020-08-12,1284.300049,1309.199951,1242.329956,1260,359650,NKLA
2020-08-13,1379.099976,1423.5,1299.300049,1306.5,793477,NKLA
2020-08-14,1378.800049,1408.5,1330.800049,1406.099976,416463,NKLA
2020-08-17,1307.099976,1399.5,1254.839966,1386,456020,NKLA
2020-08-18,1252.800049,1316.400024,1231.5,1315.5,310037,NKLA
2020-08-19,1275.900024,1338,1237.800049,1251.599976,334710,NKLA
2020-08-20,1228.199951,1272.300049,1206,1251,255410,NKLA
2020-08-21,1181.099976,1233.900024,1170.900024,1222.5,297333,NKLA
2020-08-24,1160.699951,1216.199951,1110,1215.900024,341487,NKLA
2020-08-25,1175.400024,1199.099976,1143.300049,1163.400024,183333,NKLA
2020-08-26,1164.599976,1205.099976,1141.5,1198.800049,228467,NKLA
2020-08-27,1179.300049,1195.5,1116.599976,1155,276547,NKLA
2020-08-28,1240.5,1257.900024,1158.300049,1170,451820,NKLA
2020-08-31,1224.300049,1298.400024,1209,1233,378907,NKLA
2020-09-01,1230,1243.949951,1173.599976,1209.599976,271127,NKLA
2020-09-02,1182.599976,1247.099976,1146.300049,1216.199951,289830,NKLA
2020-09-03,1083.900024,1179.900024,1066.5,1170,348510,NKLA
2020-09-04,1066.5,1120.800049,984,1101.599976,285363,NKLA
2020-09-08,1501.5,1636.800049,1273.199951,1380,4496320,NKLA
2020-09-09,1271.099976,1504.5,1269.300049,1497.900024,1717173,NKLA
2020-09-10,1127.099976,1230,1102.5,1165.5,2210197,NKLA
2020-09-11,963.9000244,1070.699951,923.4299927,1065,3332713,NKLA
2020-09-14,1073.699951,1107,862.5,915.2999878,3741083,NKLA
2020-09-15,984.9000244,1039.800049,961.7999878,990,1766163,NKLA
2020-09-16,998.4000244,1047.599976,907.5,911.7000122,1554603,NKLA
2020-09-17,1014.900024,1045.800049,975,976.5,818413,NKLA
2020-09-18,1025.699951,1028.400024,983.0999756,1022.400024,717633,NKLA
2020-09-21,827.4000244,888,721.5,749.0999756,2895207,NKLA
2020-09-22,855.2999878,884.4000244,800.0999756,811.2000122,1012037,NKLA
2020-09-23,634.5,865.2000122,618.2999878,844.7999878,1600113,NKLA
2020-09-24,573,620.7000122,484.5,543,1723080,NKLA
2020-09-25,583.7999878,629.4000244,564.5999756,585.5999756,823793,NKLA
2020-09-28,579,604.5,536.4000244,589.7999878,799893,NKLA
2020-09-29,536.4000244,563.7000122,525.2999878,560.7000122,1032907,NKLA
2020-09-30,614.4000244,650.0999756,537.9000244,547.7999878,3102987,NKLA
2020-10-01,723.2999878,810,653.4000244,659.0999756,4617923,NKLA
2020-10-02,727.5,789,662.7000122,669,2154410,NKLA
2020-10-05,713.4000244,765,683.0999756,735.5999756,1263990,NKLA
2020-10-06,707.0999756,737.0999756,692.4000244,729,755997,NKLA
2020-10-07,771.5999756,771.5999756,711,711.2999878,755643,NKLA
2020-10-08,750,819,726.5999756,785.7000122,820813,NKLA
2020-10-09,739.7999878,756.5999756,720.2999878,750.2999878,489607,NKLA
2020-10-12,724.5,743.7000122,711,741.9000244,391020,NKLA
2020-10-13,726.9000244,755.4000244,711,711.5999756,433487,NKLA
2020-10-14,723.2999878,740.7000122,712.2000122,731.0999756,285393,NKLA
2020-10-15,699,705,681.5999756,702.2999878,292483,NKLA
2020-10-16,586.3499756,695.4000244,585,689.0999756,1268850,NKLA
2020-10-19,613.7999878,653.6699829,602.4000244,604.2000122,841493,NKLA
2020-10-20,621.5999756,630,596.4000244,618,337413,NKLA
2020-10-21,667.2000122,700.5,633,673.289978,1033457,NKLA
2020-10-22,681.5999756,685.7999878,651,670.7999878,352547,NKLA
2020-10-23,676.2000122,691.5,658.5,690,231160,NKLA
2020-10-26,627.2999878,677.0999756,621.2999878,664.5,271660,NKLA
2020-10-27,641.7000122,663,626.0999756,630,190077,NKLA
2020-10-28,590.0999756,628.2000122,579.9000244,627.2999878,335347,NKLA
2020-10-29,593.7000122,607.5,576.5999756,597.5999756,181640,NKLA
2020-10-30,549.2999878,596.0999756,535.7999878,588.9000244,339063,NKLA
2020-11-02,557.4000244,573.9000244,550.5,561,198067,NKLA
2020-11-03,565.2000122,576,561.9000244,567,212273,NKLA
2020-11-04,553.7999878,578.4000244,550.7999878,567.2999878,264910,NKLA
2020-11-05,598.5,614.7000122,570.5999756,579,443740,NKLA
2020-11-06,587.4000244,599.0999756,558.2999878,598.7999878,289147,NKLA
2020-11-09,558.9000244,621,557.0999756,606,438030,NKLA
2020-11-10,540.9000244,568.2000122,527.7000122,566.4000244,445233,NKLA
2020-11-11,605.4000244,635.7000122,540.5999756,547.0800171,685067,NKLA
2020-11-12,587.0999756,612,573.2999878,597.9000244,313737,NKLA
2020-11-13,635.4000244,656.0999756,579.5999756,595.5,572243,NKLA
2020-11-16,657,688.5,630.5999756,660,422550,NKLA
2020-11-17,660.9000244,684,639.2999878,677.0999756,345160,NKLA
2020-11-18,762.5999756,801.5999756,655.5,665.4000244,1821647,NKLA
2020-11-19,786.9000244,831.9000244,746.0999756,808.2000122,1349943,NKLA
2020-11-20,791.4000244,801,750.9000244,798,610823,NKLA
2020-11-23,882.2999878,884.7000122,800.4000244,805.5,784917,NKLA
2020-11-24,1035,1138.5,917.7000122,974.7000122,2076127,NKLA
2020-11-25,907.2000122,958.5,855,870.2999878,1283057,NKLA
2020-11-27,837.9000244,943.5,813.2999878,887.0999756,700633,NKLA
2020-11-30,612.2999878,690,604.6500244,663.2999878,3108513,NKLA
2020-12-01,521.0999756,574.5,500.1000061,549.5999756,2385447,NKLA
2020-12-02,549.5999756,579,522.5999756,524.0999756,1052953,NKLA
2020-12-03,569.4000244,571.5,529.7999878,558,703387,NKLA
2020-12-04,566.4000244,576,546.9000244,575.039978,419407,NKLA
2020-12-07,553.2000122,581.4000244,549,559.7999878,514407,NKLA
2020-12-08,567.5999756,581.4000244,557.4000244,561,488227,NKLA
2020-12-09,549.2999878,587.4899902,534.9000244,576.9000244,489067,NKLA
2020-12-10,557.0999756,557.7000122,532.5,538.5,354013,NKLA
2020-12-11,528.5999756,550.0499878,520.7999878,543,497863,NKLA
2020-12-14,492.2999878,534.9000244,491.1000061,533.7000122,652137,NKLA
2020-12-15,494.3999939,506.3999939,480.2999878,501.2999878,599213,NKLA
2020-12-16,510,522.9000244,491.1000061,507.5100098,480950,NKLA
2020-12-17,516.5999756,519,501.6000061,517.5,275343,NKLA
2020-12-18,512.4000244,516.1500244,503.25,515.0999756,293960,NKLA
2020-12-21,510.6000061,511.5,492.6000061,495,338563,NKLA
2020-12-22,504.8999939,506.7000122,489.4500122,501,297310,NKLA
2020-12-23,450.8999939,468,450,466.5,1038670,NKLA
2020-12-24,412.5,456,405.2999878,455.3999939,847680,NKLA
2020-12-28,492.1499939,496.5,412.5,414.8999939,1477350,NKLA
2020-12-29,483.8999939,513.9000244,465.6000061,501.2999878,871307,NKLA
2020-12-30,479.3999939,489,465.8999939,486.2999878,458303,NKLA
2020-12-31,457.7999878,474.8999939,450,473.8500061,468937,NKLA
2021-01-04,482.3999939,485.1000061,450,465,377113,NKLA
2021-01-05,480.8999939,487.5,468.2999878,475.7999878,264197,NKLA
2021-01-06,486,507,480.8999939,486,390087,NKLA
2021-01-07,534.5999756,536.4000244,501.2999878,506.8500061,660547,NKLA
2021-01-08,532.5,565.2000122,528.2999878,564,593343,NKLA
2021-01-11,512.4000244,525.9000244,505.5,521.4000244,359977,NKLA
2021-01-12,561.5999756,562.7999878,516.2999878,516.5999756,548050,NKLA
2021-01-13,601.5,678.8699951,571.2000122,579.9000244,2042073,NKLA
2021-01-14,639.2999878,657.5999756,587.0999756,611.0999756,745123,NKLA
2021-01-15,592.2000122,643.5,588,624,512840,NKLA
2021-01-19,608.7000122,623.4000244,591.5999756,601.1699829,426543,NKLA
2021-01-20,585.2999878,620.4000244,562.7999878,611.7000122,511167,NKLA
2021-01-21,598.2000122,607.7999878,577.2000122,583.2000122,297320,NKLA
2021-01-22,603.5999756,614.4000244,586.2000122,591.2999878,248713,NKLA
2021-01-25,622.2000122,676.5,601.7999878,614.0999756,684637,NKLA
2021-01-26,769.2000122,780.9000244,634.2000122,634.2000122,1729870,NKLA
2021-01-27,857.4000244,912,739.5,751.5,1404343,NKLA
2021-01-28,695.4000244,850.2000122,681,817.5,906773,NKLA
2021-01-29,692.7000122,744.9000244,684,742.5,467027,NKLA
2021-02-01,705.2999878,732,663.5999756,721.5,462063,NKLA
2021-02-02,690,719.0999756,676.7999878,712.2000122,282907,NKLA
2021-02-03,732.9000244,749.4000244,690.2999878,692.7000122,401153,NKLA
2021-02-04,732.5999756,756.75,714.5999756,733.7999878,275023,NKLA
2021-02-05,708,747.5999756,690,742.5,282710,NKLA
2021-02-08,705,719.4000244,695.0999756,705.2999878,264467,NKLA
2021-02-09,687,699.5999756,667.7999878,693.7199707,435687,NKLA
2021-02-10,689.0999756,724.2000122,672.9000244,683.0999756,332127,NKLA
2021-02-11,678.5999756,703.2000122,661.7999878,691.7999878,238857,NKLA
2021-02-12,654.9000244,670.7999878,648.6900024,669,237620,NKLA
2021-02-16,658.2000122,692.4000244,655.5,661.7999878,289057,NKLA
2021-02-17,651.5999756,654,624,651.5999756,257957,NKLA
2021-02-18,610.7999878,643.5,606.5999756,628.5,255763,NKLA
2021-02-19,640.7999878,647.4000244,612.2999878,616.7999878,206553,NKLA
2021-02-22,627.5999756,661.2000122,624.2999878,631.2000122,199863,NKLA
2021-02-23,590.7000122,600,542.7000122,598.7999878,331247,NKLA
2021-02-24,634.7999878,635.0999756,592.5,597.75,208980,NKLA
2021-02-25,591.5999756,642,585,633.9000244,289327,NKLA
2021-02-26,543,586.7999878,534,584.7000122,513447,NKLA
2021-03-01,543.5999756,567.4500122,543,555.5999756,343987,NKLA
2021-03-02,536.7000122,568.7999878,535.6500244,554.0999756,327120,NKLA
2021-03-03,496.2000122,547.7999878,495.6000061,540.9000244,468250,NKLA
2021-03-04,480.8999939,506.1000061,458.3999939,493.5,515420,NKLA
2021-03-05,447,485.3999939,421.5,485.1000061,630750,NKLA
2021-03-08,438.6000061,470.3999939,435,454.3500061,395547,NKLA
2021-03-09,475.5,485.1000061,452.3999939,460.5,386567,NKLA
2021-03-10,480,495.8999939,467.3699951,493.7999878,371067,NKLA
2021-03-11,512.8499756,515.7000122,483.2399902,492.2999878,355937,NKLA
2021-03-12,510.6000061,511.7999878,487.7999878,495.2999878,225130,NKLA
2021-03-15,511.7999878,521.0999756,496.6499939,512.0999756,270910,NKLA
2021-03-16,475.5,491.7000122,468,490.7999878,478997,NKLA
2021-03-17,491.7000122,494.7000122,460.5,470.3999939,288830,NKLA
2021-03-18,443.3999939,475.5,441.6000061,472.7999878,624390,NKLA
2021-03-19,462.6000061,465,441,451.2000122,342477,NKLA
2021-03-22,466.5,490.7999878,465,470.1000061,333047,NKLA
2021-03-23,450,474,445.2000122,468.2999878,287627,NKLA
2021-03-24,421.7999878,456,421.3500061,456,356410,NKLA
2021-03-25,426,428.7000122,395.25,409.7999878,473953,NKLA
2021-03-26,424.5,446.7000122,408.2999878,438.6000061,317413,NKLA
2021-03-29,413.7000122,427.1400146,409.5,426.8999939,280397,NKLA
2021-03-30,421.2000122,421.6499939,396.8999939,412.7999878,304020,NKLA
2021-03-31,416.7000122,433.7999878,414.8999939,424.1700134,399590,NKLA
2021-04-01,417.2999878,442.5,412.5,426.8999939,469487,NKLA
2021-04-05,384.8999939,421.7999878,382.2000122,420.6000061,749170,NKLA
2021-04-06,396.6000061,400.769989,378.6000061,390,435603,NKLA
2021-04-07,368.7000122,409.2000122,366.2999878,395.7000122,654853,NKLA
2021-04-08,381.2999878,391.2000122,370.3500061,381,405963,NKLA
2021-04-09,384,385.6499939,373.0499878,381.0299988,261660,NKLA
2021-04-12,355.2000122,382.0799866,348.8999939,381.75,484823,NKLA
2021-04-13,361.5,365.3999939,346.5,350.1000061,398897,NKLA
2021-04-14,352.5,378,351,378,431377,NKLA
2021-04-15,318.8999939,357.2999878,318.2999878,356.3999939,782413,NKLA
2021-04-16,329.3999939,331.5,311.1000061,318.2999878,441803,NKLA
2021-04-19,308.7000122,327.8999939,305.8500061,327,447083,NKLA
2021-04-20,289.5,310.5,287.1000061,301.2000122,576490,NKLA
2021-04-21,308.7000122,316.2000122,281.1000061,289.5,516577,NKLA
2021-04-22,353.1000061,383.7000122,309,329.730011,2762697,NKLA
2021-04-23,346.3500061,380.3999939,340.2000122,370.2000122,984903,NKLA
2021-04-26,370.5,376.7999878,338.7000122,346.5,712257,NKLA
2021-04-27,369.8999939,387,364.7999878,376.5,467543,NKLA
2021-04-28,363.6000061,376.5,362.3999939,370.2000122,346697,NKLA
2021-04-29,356.3999939,373.5,350.3999939,367.5,321670,NKLA
2021-04-30,347.1000061,364.5,346.5,349.5,333427,NKLA
2021-05-03,330,351.2999878,329.1000061,350.7000122,285857,NKLA
2021-05-04,324.2999878,326.7000122,311.1000061,323.7000122,246053,NKLA
2021-05-05,312.6000061,329.8500061,309.8999939,329.8500061,219553,NKLA
2021-05-06,304.2000122,337.2000122,297.2999878,333,530303,NKLA
2021-05-07,345,348.6000061,306,307.2000122,637057,NKLA
2021-05-10,337.7999878,351.2999878,327,346.5,331687,NKLA
2021-05-11,354.8999939,358.2000122,316.5,320.1000061,394270,NKLA
2021-05-12,377.1000061,379.5,338.3999939,348.6000061,492947,NKLA
2021-05-13,356.3999939,383.3999939,345.8999939,375,405037,NKLA
2021-05-14,363.6000061,380.3999939,347.1000061,360,378880,NKLA
2021-05-17,388.7999878,403.7999878,364.7999878,366.8999939,536753,NKLA
2021-05-18,412.5,424.5,392.1000061,400.5,537933,NKLA
2021-05-19,387,402.2099915,380.1600037,396,445910,NKLA
2021-05-20,383.1000061,392.6400146,372.6000061,392.3999939,333433,NKLA
2021-05-21,359.3999939,387.8999939,359.1000061,384.6000061,399977,NKLA
2021-05-24,363,369.6000061,354.4500122,361.3800049,254093,NKLA
2021-05-25,369.6000061,375,355.7999878,361.1099854,249833,NKLA
2021-05-26,390,391.5,369,372.2999878,288000,NKLA
2021-05-27,464.7000122,466.7999878,385.7999878,385.7999878,879273,NKLA
2021-05-28,448.7999878,486.2999878,441,451.7999878,617253,NKLA
2021-06-01,463.2000122,471,445.5,461.7000122,264227,NKLA
2021-06-02,550.2000122,552,463.7999878,468.6000061,975653,NKLA
2021-06-03,506.3999939,585.5999756,502.7999878,537.9000244,698847,NKLA
2021-06-04,509.7000122,520.5,496.5,515.4000244,274383,NKLA
2021-06-07,529.5,544.2000122,497.3999939,511.5,354100,NKLA
2021-06-08,556.5,573.9000244,534,537.9000244,630153,NKLA
2021-06-09,524.7000122,563.7000122,511.7999878,551.0999756,472747,NKLA
2021-06-10,504,533.4000244,501.6000061,524.7000122,297660,NKLA
2021-06-11,526.5,532.3499756,501.6000061,507.6000061,274680,NKLA
2021-06-14,516.2999878,533.4000244,504.8999939,513.5999756,260120,NKLA
2021-06-15,468,517.2000122,462.6000061,515.4000244,493543,NKLA
2021-06-16,472.7999878,485.7000122,463.7999878,472.5,262547,NKLA
2021-06-17,510.2999878,515.0999756,480.6000061,482.3999939,408597,NKLA
2021-06-18,495.2999878,514.5,487.5,504.2999878,278760,NKLA
2021-06-21,484.2000122,495,467.730011,493.2000122,263127,NKLA
2021-06-22,519.5999756,523.7999878,473.2799988,473.3999939,364300,NKLA
2021-06-23,541.7999878,561,526.7999878,532.5599976,545163,NKLA
2021-06-24,547.2000122,567.9000244,537,547.5,366347,NKLA
2021-06-25,543,558.5999756,534.9000244,545.7000122,1130627,NKLA
2021-06-28,567.9000244,583.2000122,548.0999756,548.7000122,422517,NKLA
2021-06-29,531.5999756,571.7700195,527.460022,570.2999878,312817,NKLA
2021-06-30,541.7999878,556.7700195,520.7999878,531,284093,NKLA
2021-07-01,509.7000122,539.0999756,503.7000122,536.4000244,303757,NKLA
2021-07-02,493.2000122,517.5,490.8299866,514.5,236860,NKLA
2021-07-06,491.7000122,505.769989,486.2999878,501.2999878,167917,NKLA
2021-07-07,458.3999939,494.7000122,447,490.7999878,426493,NKLA
2021-07-08,452.1000061,469.2000122,437.1000061,441.8999939,312830,NKLA
2021-07-09,456,460.5,446.3999939,454.4100037,176860,NKLA
2021-07-12,451.5,469.2000122,441.1499939,462,176457,NKLA
2021-07-13,429.2999878,453,428.3999939,450,200257,NKLA
2021-07-14,416.7000122,442.2000122,413.3999939,434.3999939,255547,NKLA
2021-07-15,427.7999878,454.0499878,416.7000122,421.2000122,354673,NKLA
2021-07-16,418.7999878,433.7999878,410.7000122,430.2000122,209397,NKLA
2021-07-19,417,418.5,397.5,411,214723,NKLA
2021-07-20,428.7000122,429.8999939,399.6000061,414.2999878,219657,NKLA
2021-07-21,445.2000122,448.6499939,426.8999939,429.6000061,191107,NKLA
2021-07-22,425.1000061,449.3999939,422.3999939,444.6000061,146853,NKLA
2021-07-23,419.7000122,426,408.6000061,421.2000122,187450,NKLA
2021-07-26,421.5,436.4700012,412.5,416.25,169320,NKLA
2021-07-27,396.8999939,423.6000061,392.3999939,421.7999878,230200,NKLA
2021-07-28,425.7000122,429,402.6000061,402.8999939,218220,NKLA
2021-07-29,360.8999939,398.5499878,360,393.0599976,981760,NKLA
2021-07-30,356.1000061,377.1000061,353.7000122,357,551973,NKLA
2021-08-02,335.3999939,362.3999939,334.2000122,359.3999939,609470,NKLA
2021-08-03,306.2999878,340.0799866,306,338.1000061,1027010,NKLA
2021-08-04,318,334.5,304.2000122,308.7000122,620360,NKLA
2021-08-05,304.5,323.1600037,303,323.1000061,632050,NKLA
2021-08-06,308.3999939,309.8999939,295.5,306,695913,NKLA
2021-08-09,328.7999878,333.6000061,303.2999878,303.6000061,438880,NKLA
2021-08-10,312,346.5,310.7999878,338.3999939,674447,NKLA
2021-08-11,300,313.5,297.2999878,313.5,716240,NKLA
